"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 8/20/2013)","Feeder IRN","School Type","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"000059","Ada Elementary School","045187","Ada Exempted Village","Hardin","Region 6","Open","000067","Elementary School","Disadvantaged","80.0","76.0","94.1","88.2","71.0","67.7","67.7","87.0","82.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","171","36.7"
"000059","Ada Elementary School","045187","Ada Exempted Village","Hardin","Region 6","Open","000067","Elementary School","NonDisadvantaged",">95.0","87.9",">95.0","95.0","90.2","84.3","84.3","93.2","88.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","296","63.5"
"000067","Ada High School","045187","Ada Exempted Village","Hardin","Region 6","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","73.7","57.9","81.5","66.7","55.6","85.0","85.0","90.0","80.0","75.0","94.1","82.4","88.2","82.4","82.4","93.9","90.9","92.9","123","28.7"
"000067","Ada High School","045187","Ada Exempted Village","Hardin","Region 6","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","89.8","81.6","90.9","88.6","77.3","87.8","92.7","85.4","87.8","90.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9",">95.0","306","71.3"
"000083","Sandusky Middle School","044743","Sandusky City","Erie","Region 2","Open","033555","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","71.0","55.3","76.5","62.4","52.7","--","--","--","--","--","--","--","--","--","--","92.8","--","--","347","85.3"
"000083","Sandusky Middle School","044743","Sandusky City","Erie","Region 2","Open","033555","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--",">95.0","84.6","83.3","63.3","60.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","60","14.7"
"000102","Meigs Primary School","048520","Meigs Local","Meigs","Region 16","Open","000105","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","307","71.7"
"000102","Meigs Primary School","048520","Meigs Local","Meigs","Region 16","Open","000105","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","121","28.3"
"000105","Meigs Intermediate School","048520","Meigs Local","Meigs","Region 16","Open","062307","Elementary School","Disadvantaged","75.4","72.5","88.8","76.4","62.3","55.8","37.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","248","68.5"
"000105","Meigs Intermediate School","048520","Meigs Local","Meigs","Region 16","Open","062307","Elementary School","NonDisadvantaged","90.9","87.9","83.8","91.9","84.2","76.3","71.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","114","31.5"
"000116","Hamilton Freshman School","044107","Hamilton City","Butler","Region 13","Open","036822","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.6","--","--","471","66.2"
"000116","Hamilton Freshman School","044107","Hamilton City","Butler","Region 13","Open","036822","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","241","33.8"
"000117","Adamsville Elementary School","048876","Tri-Valley Local","Muskingum","Region 12","Open","067322","Elementary School","Disadvantaged","85.2","70.4","95.0","65.0","68.2","54.5","45.5","82.4","82.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","160","59.9"
"000117","Adamsville Elementary School","048876","Tri-Valley Local","Muskingum","Region 12","Open","067322","Elementary School","NonDisadvantaged",">95.0","84.2",">95.0","90.0","75.0","81.3","81.3",">95.0","91.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","107","40.1"
"000118","Hamilton Intermediate School","046953","Hamilton Local","Franklin","Region 11","Open","028407","Middle School","Disadvantaged","--","--","94.7","87.1","78.9","70.5","79.5","92.6","89.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","465","66.6"
"000118","Hamilton Intermediate School","046953","Hamilton Local","Franklin","Region 11","Open","028407","Middle School","NonDisadvantaged","--","--","93.8","90.6","82.6","84.1","89.9","94.5","93.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","232","33.2"
"000119","Oak Hill Middle/High School","047761","Oak Hill Union Local","Jackson","Region 16","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","86.9","70.5","71.9","67.2","82.8","79.7","57.8","80.0","67.4","75.6","71.1","71.1",">95.0","89.8",">95.0","87.8","87.8","92.1",">95.0","90.7","418","55.1"
"000119","Oak Hill Middle/High School","047761","Oak Hill Union Local","Jackson","Region 16","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0","84.8","82.5","82.5",">95.0","81.0","71.4",">95.0",">95.0",">95.0","86.7","88.9",">95.0",">95.0",">95.0",">95.0","93.6","94.6","92.1",">95.0","341","45.0"
"000124","Oak Hill Elementary","047761","Oak Hill Union Local","Jackson","Region 16","Open","000119","Elementary School","Disadvantaged","91.5","91.5","85.5","80.6","71.9","66.7","70.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","314","57.1"
"000124","Oak Hill Elementary","047761","Oak Hill Union Local","Jackson","Region 16","Open","000119","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0","85.7","92.3","92.3","88.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","236","42.9"
"000125","Polly Fox Academy Community School","000125","Polly Fox Academy Community School","Lucas","Region 1","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","74.3","48.6","68.6","52.9","42.9","60.2","41.3","33.8","100",">95.0"
"000125","Polly Fox Academy Community School","000125","Polly Fox Academy Community School","Lucas","Region 1","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","30.0","7.7","--","--"
"000130","Phoenix Academy Community School","000130","Phoenix Academy Community School","Lucas","Region 1","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","50.0","--","--","40.0","79.4","69.4","74.6","54.0","57.1","73.8","7.4","18.2","251","45.0"
