"District IRN","District Name","County","Region","Disability Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"000442","Manchester Local","Adams","Region 14","Disabled","72.7","90.9","30.0","20.0","30.8","30.8","30.8","38.1","19.0","72.7","45.5","83.3","66.7","75.0","--","--","--","--","--","--","--","--","--","--","93.3","90.0","90.0","145","18.0"
"000442","Manchester Local","Adams","Region 14","NonDisabled","89.1","89.1","86.0","88.0","84.3","64.7","82.4","94.4","83.3","94.6","94.6",">95.0","89.5","84.2",">95.0",">95.0",">95.0",">95.0","91.1",">95.0",">95.0",">95.0",">95.0","92.9","94.4","94.5",">95.0","660","82.0"
"043489","Akron City","Summit","Region 8","Disabled","43.8","37.7","47.7","30.6","30.5","21.2","26.5","29.3","17.4","29.3","18.6","38.9","28.8","20.8","41.1","34.7","41.0","36.8","29.4","55.6","46.4","57.6","44.8","37.6","92.1","69.5","80.9","4193","19.2"
"043489","Akron City","Summit","Region 8","NonDisabled","76.8","68.9","85.4","73.0","64.9","52.8","54.4","76.8","59.0","74.7","58.5","81.5","71.9","50.0","87.8","79.5","85.8","75.9","68.6","94.9","90.4","95.0","88.8","82.1","94.1","78.3","82.6","17665","80.8"
"043497","Alliance City","Stark","Region 9","Disabled","37.5","20.8","69.2","53.8","42.4","24.2","30.3","40.0","31.1","44.4","40.7","36.4","34.1","20.5","29.4","41.2","41.2","42.4","42.4","69.2","65.4","69.2","61.5","46.2","92.5","70.4","84.6","511","18.1"
"043497","Alliance City","Stark","Region 9","NonDisabled","78.4","76.2","87.7","74.0","83.3","79.9","69.0","82.6","75.2","84.3","78.1","87.5","81.9","67.4","90.8","86.2","88.5","84.5","77.7",">95.0",">95.0",">95.0","94.7","93.2","94.1","86.3","87.7","2315","81.9"
"043505","Ashland City","Ashland","Region 7","Disabled","61.5","57.7","79.3","78.6","35.7","39.3","42.9","52.4","33.3","53.1","40.6","45.2","41.9","32.3","53.1","43.8","34.4","53.1","45.2","77.1","68.6","68.6","62.9","60.0","92.2","80.0",">95.0","384","11.6"
"043505","Ashland City","Ashland","Region 7","NonDisabled",">95.0","93.0",">95.0","86.3","90.4","85.4","85.4",">95.0","91.5","90.5","83.2",">95.0","88.1","80.9",">95.0",">95.0","93.1","92.7","91.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","93.5",">95.0","2917","88.3"
"043513","Ashtabula Area City","Ashtabula","Region 5","Disabled","54.5","40.9","61.5","49.2","31.6","36.8","28.1","26.9","26.9","30.0","14.0","43.9","34.1","31.7","43.1","38.5","34.4","34.4","25.4","73.9","58.7","52.2","50.0","41.3","92.9","50.0","82.4","753","20.8"
"043513","Ashtabula Area City","Ashtabula","Region 5","NonDisabled","86.5","77.5","92.4","86.7","76.4","75.0","60.8","85.8","74.4","79.9","68.6","89.0","74.1","58.8","91.0","85.8","88.7","79.2","70.8",">95.0",">95.0",">95.0","92.2","88.3","93.9","80.5","79.8","2871","79.2"
"043521","Athens City","Athens","Region 16","Disabled","44.0","40.0","50.0","26.7","34.1","18.2","30.2","52.5","40.0","34.4","28.1","48.6","38.2","44.1","46.4","28.6","46.4","39.3","32.1","72.0","60.0","76.0","70.8","68.0","92.3","85.4","71.4","447","17.0"
