"District IRN","District Name","County","Region","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"000442","Manchester Local","Adams","Region 14","Disadvantaged","87.1","88.7","77.2","77.2","74.2","56.5","72.6","79.5","65.8","90.8","86.2",">95.0","85.1","82.1","90.6",">95.0",">95.0",">95.0","88.7",">95.0",">95.0",">95.0","93.4","85.2","94.4","94.3","94.3","753","93.5"
"000442","Manchester Local","Adams","Region 14","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.6","93.3",">95.0","52","6.5"
"043489","Akron City","Summit","Region 8","Disadvantaged","70.8","63.2","78.4","65.1","58.1","46.6","48.9","67.0","50.3","66.2","50.9","73.2","63.6","44.2","79.9","71.9","78.2","69.3","62.0","87.7","82.4","88.2","80.8","74.0","93.8","70.8","79.1","21854",">95.0"
"043489","Akron City","Summit","Region 8","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.0","88.1","--","--"
"043497","Alliance City","Stark","Region 9","Disadvantaged","68.4","65.5","82.3","69.1","70.7","63.9","55.8","68.4","60.8","74.4","66.3","73.3","68.7","54.0","74.3","72.6","74.3","69.6","61.9","88.1","90.1","88.1","86.1","80.2","93.3","77.4","86.3","2200","77.8"
"043497","Alliance City","Stark","Region 9","NonDisadvantaged",">95.0","88.1",">95.0","83.8","91.7","88.3","80.0","91.7","83.3",">95.0",">95.0","84.2","78.9","65.8","86.3","86.3","88.2","90.0","90.0",">95.0",">95.0",">95.0","94.7","94.7",">95.0","92.8","88.9","627","22.2"
"043505","Ashland City","Ashland","Region 7","Disadvantaged","88.2","83.9","93.7","77.5","78.3","73.3","72.5","84.5","77.6","82.1","68.9","82.8","73.3","62.1","92.4","83.8","77.5","81.3","77.2",">95.0","94.5","91.8",">95.0","91.8","93.4","84.5","93.9","1423","43.1"
"043505","Ashland City","Ashland","Region 7","NonDisadvantaged","93.3","92.4",">95.0","93.5","89.6","86.8","88.7",">95.0","94.9","89.2","86.2","94.8","90.3","85.9","91.2","91.9","89.4","90.6","90.0","95.0","94.1","94.6","93.5","93.5",">95.0","93.8",">95.0","1879","56.9"
"043513","Ashtabula Area City","Ashtabula","Region 5","Disadvantaged","76.7","65.3","82.9","73.8","61.9","62.4","46.7","66.9","56.9","63.2","48.4","78.4","64.9","47.6","75.9","71.7","72.1","63.2","54.2","86.8","86.1","86.1","78.1","72.8","93.5","74.1","79.4","2637","72.8"
"043513","Ashtabula Area City","Ashtabula","Region 5","NonDisadvantaged","87.2","83.0","92.3","90.8","84.7","83.1","79.7","90.0","82.2","88.7","83.9","90.5","75.0","70.2","88.4","81.4","84.9","81.4","74.1",">95.0","95.0","95.0","94.0","90.0","94.3","77.0","81.9","986","27.2"
"043521","Athens City","Athens","Region 16","Disadvantaged","69.9","65.9","67.1","51.9","50.6","35.4","43.0","67.5","65.0","70.4","53.7","69.2","52.3","57.8","77.6","71.6","83.6","74.6","70.1","89.1","83.6","92.7","88.9","87.3","92.9","83.3","86.8","936","35.5"
"043521","Athens City","Athens","Region 16","NonDisadvantaged","91.7","90.1","94.4","85.5","86.6","79.1","79.7","94.7","87.1","86.5","79.7","91.5","89.7","85.3","94.5","91.0","93.8","93.8","89.7",">95.0",">95.0",">95.0","94.8","94.8",">95.0","90.7","92.9","1701","64.5"
"043539","Barberton City","Summit","Region 8","Disadvantaged","78.8","65.7","85.2","72.0","56.9","51.7","55.9","74.0","60.8","79.5","64.1","80.2","66.9","39.8","83.3","80.4","83.7","75.0","74.1","91.6","89.0","94.2","85.8","81.9","91.7","83.9","81.0","2647","70.8"
"043539","Barberton City","Summit","Region 8","NonDisadvantaged","89.8","85.2",">95.0",">95.0","86.3","68.8","77.5","89.8","83.0","90.2","82.9","92.0","85.1","60.9","95.0",">95.0","94.0","89.9","83.0",">95.0","94.5",">95.0","91.2","91.2","94.6","90.6","90.6","1091","29.2"
"043547","Bay Village City","Cuyahoga","Region 3","Disadvantaged","94.7","84.2","--","--","72.0","84.0","72.0","88.9","77.8","87.0","91.3","91.3","87.0","65.2","92.3",">95.0",">95.0","92.3","84.6",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","83.3","90.9","206","8.4"
"043547","Bay Village City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","94.5",">95.0","92.2","94.9",">95.0","90.9",">95.0",">95.0","94.4","91.7",">95.0","91.0","88.4",">95.0",">95.0","92.4","94.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2255","91.6"
"043554","Beachwood City","Cuyahoga","Region 3","Disadvantaged","86.7","93.3",">95.0","90.0","58.3","83.3","58.3","--","--","87.5","68.8","--","--","--",">95.0",">95.0","92.9",">95.0",">95.0","--","--","--","--","--",">95.0","90.9","--","160","10.8"
"043554","Beachwood City","Cuyahoga","Region 3","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","91.6","89.7","90.7",">95.0","93.8","92.3","92.3",">95.0",">95.0","92.9",">95.0","94.7",">95.0",">95.0","94.7","94.8","93.9","94.8","93.9","91.3",">95.0",">95.0",">95.0","1321","89.2"
"043562","Bedford City","Cuyahoga","Region 3","Disadvantaged","78.4","71.0","78.1","62.1","62.6","48.5","40.4","82.4","73.6","67.6","57.8","78.9","67.6","34.5","84.1","78.8","80.1","75.5","60.3","90.6","83.5","92.1","81.1","74.8","94.4","74.1","78.0","2248","65.4"
"043562","Bedford City","Cuyahoga","Region 3","NonDisadvantaged","78.3","66.3","93.9","69.7","83.6","65.8","65.8","82.3","83.3","87.0","75.0","80.6","77.3","50.0","89.0","82.6","85.3","81.7","75.2","94.2","89.9",">95.0","89.2","84.9",">95.0","81.0","79.1","1191","34.6"
"043570","Bellaire Local","Belmont","Region 12","Disadvantaged","76.2","73.0","87.0","77.8","88.9","81.0","73.0","90.9","81.8","85.5","85.5","93.9",">95.0",">95.0","76.1","73.9","67.4","67.4","56.5","89.1","89.1","82.6","80.4","82.6","92.8","83.9","80.0","770","61.1"
"043570","Bellaire Local","Belmont","Region 12","NonDisadvantaged","87.9","78.8","95.0","95.0","88.6","88.6","71.4",">95.0",">95.0","94.1","91.2",">95.0",">95.0",">95.0","82.2","91.1","82.2","71.1","80.0","95.0",">95.0",">95.0","92.5",">95.0","94.7","90.0","84.4","490","38.9"
"043588","Bellefontaine City","Logan","Region 6","Disadvantaged","76.0","64.2","90.3","75.9","63.2","48.3","57.9","80.5","80.5","71.8","73.6","82.6","71.4","70.3","83.1","80.9","82.0","80.9","73.0","91.9","86.5","89.2","91.9","81.1","94.7","93.3","93.5","1408","53.3"
