"District IRN","District Name","County","Region","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"000442","Manchester Local","Adams","Region 14","Disadvantaged","85.9","76.6","83.6","72.1","64.1","59.4","68.8","91.9","79.0","84.7","73.6",">95.0","83.1","89.2",">95.0",">95.0","94.7",">95.0","80.7",">95.0",">95.0",">95.0",">95.0","94.2","95.0",">95.0",">95.0","812",">95.0"
"000442","Manchester Local","Adams","Region 14","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","93.3","--","--"
"043489","Akron City","Summit","Region 8","Disadvantaged","73.1","68.3","75.2","63.5","56.7","51.3","51.0","67.2","48.7","66.5","48.3","73.3","60.3","39.1","76.5","62.7","73.8","66.5","56.2","88.0","81.6","86.1","80.5","73.0","93.8","79.3","79.1","21262",">95.0"
"043489","Akron City","Summit","Region 8","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","9.5","92.2","--","--"
"043497","Alliance City","Stark","Region 9","Disadvantaged","70.5","80.7","71.0","62.5","53.2","54.4","50.3","74.0","56.7","71.5","60.0","82.4","82.5","51.6","82.0","70.3","79.7","71.9","58.6","89.8","85.6","87.3","89.8","82.2","94.0","85.5","82.0","2115","78.0"
"043497","Alliance City","Stark","Region 9","NonDisadvantaged","89.7","83.8","94.7","84.6","83.0","83.7","80.9","94.8","83.9","91.4","73.5",">95.0",">95.0","80.9",">95.0","86.0","94.0","90.0","84.0","93.6","91.5","91.5","93.6","93.6",">95.0","93.4","90.3","596","22.0"
"043505","Ashland City","Ashland","Region 7","Disadvantaged","74.3","75.5","88.0","80.4","71.1","59.6","71.9","87.4","80.2","78.2","74.5","81.3","73.8","52.3","86.7","83.1","89.2","81.9","78.3",">95.0","93.0",">95.0",">95.0",">95.0","94.1","88.7","89.3","1331","40.4"
"043505","Ashland City","Ashland","Region 7","NonDisadvantaged","91.6","92.4",">95.0",">95.0","83.0","82.1","87.5",">95.0","89.3",">95.0","93.9","90.8","90.8","72.4","94.8","91.9","94.8","93.6","90.2",">95.0","94.1","94.6","94.6","93.1",">95.0",">95.0",">95.0","1967","59.6"
"043513","Ashtabula Area City","Ashtabula","Region 5","Disadvantaged","67.9","57.8","72.0","71.6","57.2","52.9","41.8","71.5","67.6","70.5","61.7","68.9","56.8","47.9","76.4","63.0","72.7","61.8","57.6","88.8","81.7","86.3","80.1","69.5","93.3","81.0","83.0","2728","77.6"
"043513","Ashtabula Area City","Ashtabula","Region 5","NonDisadvantaged","88.4","86.0","92.5","90.6","79.0","80.6","71.0","89.4","85.1","93.2","86.3","90.0","85.0","76.7","94.6","82.4","89.2","90.5","79.7","93.5","90.3",">95.0","90.3","90.3",">95.0","88.4","78.3","788","22.4"
