"District IRN","District Name","County","Region","Mobility Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"000442","Manchester Local","Adams","Region 14","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","20","2.5"
"000442","Manchester Local","Adams","Region 14","Longevity1to2","76.9","84.6","--","--","58.3","66.7","66.7","50.0","50.0","--","--",">95.0","90.9","90.9","90.0",">95.0",">95.0",">95.0","90.0","90.0","90.0",">95.0","80.0","80.0","93.1","--","90.9","276","34.3"
"000442","Manchester Local","Adams","Region 14","Longevity3orMore","88.7","90.6","76.5","76.5","76.9","55.8","73.1","83.1","67.7","91.4","84.5","94.8","84.5","81.0","90.9",">95.0",">95.0",">95.0","88.6",">95.0",">95.0",">95.0",">95.0","86.8","94.9","94.6",">95.0","510","63.4"
"043489","Akron City","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11.3","23.2","647","3.0"
"043489","Akron City","Summit","Region 8","Longevity1to2","66.4","56.3","73.5","58.8","51.9","41.1","42.5","63.5","43.3","62.6","45.6","63.8","52.3","35.8","79.2","70.0","79.8","68.9","61.5","87.8","79.3","87.5","81.0","71.8","93.4","52.6","56.9","9102","41.6"
"043489","Akron City","Summit","Region 8","Longevity3orMore","72.3","65.6","80.2","67.3","60.3","48.5","51.2","68.1","52.6","67.3","52.7","75.3","66.2","46.2","80.2","72.6","77.6","69.5","62.2","87.7","83.5","88.5","80.8","74.8","94.1","81.9","88.9","12109","55.4"
"043497","Alliance City","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","40.0","36.4","97","3.4"
"043497","Alliance City","Stark","Region 9","Longevity1to2","77.1","77.6","82.9","75.6","79.3","62.1","65.5","66.0","66.0","67.4","58.1","61.4","68.2","47.7","79.3","75.9","75.9","75.9","79.3","84.4","87.5","81.3","84.4","75.0","93.3","73.5","72.4","1030","36.4"
"043497","Alliance City","Stark","Region 9","Longevity3orMore","72.7","67.7","86.1","70.6","76.4","72.5","62.4","74.8","64.6","82.1","77.2","79.9","71.5","59.0","77.8","77.0","79.3","75.9","68.7","92.9","94.4","94.4","90.5","88.1","94.2","86.5","92.7","1699","60.1"
"043505","Ashland City","Ashland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","67","2.0"
"043505","Ashland City","Ashland","Region 7","Longevity1to2","92.7","87.8","86.2","82.1","82.9","71.4","74.3","91.9","89.2","83.0","69.6","80.8","75.0","59.6","87.8","82.7","82.0","82.0","79.6",">95.0","92.6","92.6","91.0","92.5","94.1","87.0","85.0","1150","34.8"
"043505","Ashland City","Ashland","Region 7","Longevity3orMore","90.4","88.5",">95.0","85.8","83.8","81.2","81.2","91.4","85.8","86.4","79.6","91.5","84.3","78.9","92.5","91.0","86.5","89.0","87.5",">95.0","94.7","94.2",">95.0","93.2","95.0","93.4",">95.0","2085","63.1"
"043513","Ashtabula Area City","Ashtabula","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","44.4","42.1","127","3.5"
"043513","Ashtabula Area City","Ashtabula","Region 5","Longevity1to2","75.0","65.4","81.5","74.1","59.7","67.7","45.2","66.7","48.7","61.2","49.0","82.6","58.7","39.1","76.7","65.1","69.0","57.1","46.3","87.9","78.8","78.8","75.8","69.7","93.1","51.0","64.6","1153","31.8"
"043513","Ashtabula Area City","Ashtabula","Region 5","Longevity3orMore","79.4","69.2","86.0","78.7","69.1","66.7","56.5","75.9","68.1","71.8","59.5","82.1","70.0","57.8","80.3","76.5","77.4","70.9","62.8","91.7","91.3","91.3","85.8","81.2","94.0","83.8","88.9","2344","64.7"
"043521","Athens City","Athens","Region 16","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","40.0","--","50","1.9"
"043521","Athens City","Athens","Region 16","Longevity1to2","80.0","80.3","73.6","64.8","62.8","54.5","54.5","76.7","69.8","70.2","58.9","81.5","71.4","70.4","85.7","84.8","82.4","85.7","80.0","88.9","88.9","92.6","85.2","81.5","93.7","71.1","77.1","1017","38.6"
"043521","Athens City","Athens","Region 16","Longevity3orMore","84.2","80.3","86.6","74.1","75.9","65.1","69.0","86.5","80.7","86.8","78.2","83.9","77.3","76.5","89.9","84.8","92.1","88.2","84.3",">95.0","92.3",">95.0","94.4","94.4","95.0",">95.0",">95.0","1570","59.5"
"043539","Barberton City","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","40.0","--","112","3.0"
"043539","Barberton City","Summit","Region 8","Longevity1to2","75.7","63.9","85.5","68.1","60.7","49.4","49.4","68.1","53.3","68.0","65.3","85.3","66.7","30.3","84.7","84.2","86.0","82.5","79.3","94.4","92.5","94.4","86.8","83.0","92.1","71.1","59.5","1477","39.5"
"043539","Barberton City","Summit","Region 8","Longevity3orMore","83.4","72.7","89.2","81.6","66.8","59.4","67.3","83.8","74.1","88.1","71.3","84.0","75.4","52.9","88.1","87.2","87.7","79.6","76.7","93.8","90.7",">95.0","88.1","86.0","92.9","92.4","93.0","2150","57.5"
"043547","Bay Village City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","15","0.6"
"043547","Bay Village City","Cuyahoga","Region 3","Longevity1to2",">95.0","88.0",">95.0","92.3","92.6",">95.0","85.2","85.7","90.5",">95.0",">95.0","90.5","85.7","90.5","93.8","93.8","81.3","87.5","81.3",">95.0","95.0",">95.0",">95.0","95.0",">95.0","75.0","90.0","690","28.0"
"043547","Bay Village City","Cuyahoga","Region 3","Longevity3orMore",">95.0",">95.0",">95.0","92.7","91.9","93.1","89.0",">95.0","94.8","93.3","91.2",">95.0","91.1","85.3",">95.0",">95.0","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1756","71.4"
