"District IRN","District Name","County","Region","Ethnicity","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"000442","Manchester Local","Adams","Region 14","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000442","Manchester Local","Adams","Region 14","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000442","Manchester Local","Adams","Region 14","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000442","Manchester Local","Adams","Region 14","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000442","Manchester Local","Adams","Region 14","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","13","1.6"
"000442","Manchester Local","Adams","Region 14","White","85.7","76.2","84.7","71.2","65.6","60.7","70.5","93.3","81.7","84.5","73.2",">95.0","82.8","89.1",">95.0",">95.0","94.4",">95.0","81.5",">95.0",">95.0",">95.0",">95.0","94.2","95.0",">95.0",">95.0","791",">95.0"
"043489","Akron City","Summit","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.2","--","--","21","0.1"
"043489","Akron City","Summit","Region 8","Asian or Pacific Islander","59.7","65.7","49.4","50.6","38.5","38.5","38.5","62.8","62.8","59.3","60.3","60.6","55.6","36.6","30.7","33.3","27.2","29.8","22.6","54.3","56.4","50.0","50.0","37.2",">95.0","63.4","84.9","1172","5.5"
"043489","Akron City","Summit","Region 8","Black","65.9","56.9","66.5","52.2","46.2","39.8","36.8","57.1","32.0","55.2","35.0","66.9","48.8","23.6","74.2","53.8","69.4","59.4","45.6","87.0","76.3","85.5","76.0","64.1","93.7","76.2","80.5","9678","45.5"
"043489","Akron City","Summit","Region 8","Hispanic","68.3","68.3","73.8","56.9","58.9","53.6","55.4","68.0","44.0","70.5","56.8","65.4","53.8","33.3","81.3","74.5","72.3","70.2","59.6","93.2","88.6","88.6","81.8","79.5","93.3","81.1","69.4","739","3.5"
"043489","Akron City","Summit","Region 8","Multiracial","67.9","66.4","84.8","70.9","58.0","53.6","51.3","75.5","48.6","66.7","41.7","86.6","75.3","50.5","78.1","69.5","84.0","72.3","62.4",">95.0","89.9","91.3","85.5","84.1","93.4","84.5","73.2","1572","7.4"
"043489","Akron City","Summit","Region 8","White","83.9","81.5","85.6","76.1","69.3","64.5","67.2","78.0","66.8","80.0","63.3","81.4","73.3","56.7","88.3","79.8","88.0","83.1","77.5","94.3","92.7","93.1","92.2","90.7","93.7","83.0","87.6","8082","38.0"
"043497","Alliance City","Stark","Region 9","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043497","Alliance City","Stark","Region 9","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","16","0.6"
"043497","Alliance City","Stark","Region 9","Black","62.1","58.6","52.0","48.0","59.3","55.6","37.0","52.4","28.6","69.6","65.2","86.7","83.3","43.3","82.1","60.7","75.0","67.9","35.7","86.4","90.9","90.9","81.8","72.7","94.9","62.5","81.6","346","12.8"
"043497","Alliance City","Stark","Region 9","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","65","2.4"
"043497","Alliance City","Stark","Region 9","Multiracial","78.3","82.6","79.5","71.8","48.3","62.1","31.0","67.7","51.6","72.7","54.5",">95.0","87.5","58.3","87.5","66.7","75.0","70.8","70.8",">95.0","83.3","91.7",">95.0","91.7","93.6",">95.0","70.8","358","13.2"
"043497","Alliance City","Stark","Region 9","White","75.5","84.8","78.5","68.3","62.7","61.7","65.2","85.6","72.0","77.4","63.1","83.7","87.4","62.4","86.9","78.7","86.9","79.5","70.5","90.4","87.2","88.0","91.2","87.2","94.5","89.6","88.8","1924","71.0"
"043505","Ashland City","Ashland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043505","Ashland City","Ashland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","35","1.1"
"043505","Ashland City","Ashland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","30","0.9"
"043505","Ashland City","Ashland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","63","1.9"
"043505","Ashland City","Ashland","Region 7","Multiracial","--","--","86.7","86.7","75.0","75.0","83.3","--","--","--","--","69.2","69.2","46.2",">95.0","91.7","91.7",">95.0","83.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.7",">95.0","--","133","4.0"
