"District IRN","District Name","County","Region","Ethnicity","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"000442","Manchester Local","Adams","Region 14","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000442","Manchester Local","Adams","Region 14","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000442","Manchester Local","Adams","Region 14","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000442","Manchester Local","Adams","Region 14","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.2","--","--","--","--"
"000442","Manchester Local","Adams","Region 14","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","1.9"
"000442","Manchester Local","Adams","Region 14","White","87.5","90.6","77.2","77.2","72.6","58.1","71.0","78.4","64.9","92.3","86.2",">95.0","85.3","83.8","90.7",">95.0",">95.0",">95.0","88.9",">95.0",">95.0",">95.0","93.5","85.5","94.3",">95.0",">95.0","779",">95.0"
"043489","Akron City","Summit","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.2","--","--","24","0.1"
"043489","Akron City","Summit","Region 8","Asian or Pacific Islander","43.5","46.7","57.7","53.8","52.1","43.8","42.5","63.5","61.5","70.7","62.1","68.0","62.0","38.0","41.4","48.6","48.6","44.3","32.9","63.6","77.3","60.6","65.2","45.5",">95.0","66.2","67.2","1018","4.7"
"043489","Akron City","Summit","Region 8","Black","61.6","48.0","71.9","54.4","45.6","33.0","34.6","55.5","35.8","55.2","36.0","64.2","54.9","30.0","75.9","62.4","74.3","61.2","49.9","85.5","75.4","87.9","76.6","65.7","93.7","72.7","81.6","10038","45.9"
"043489","Akron City","Summit","Region 8","Hispanic","62.7","59.7","77.1","70.8","46.2","40.4","36.5","65.1","55.8","66.0","59.6","66.7","66.7","36.6","88.6","72.7","81.8","77.3","70.5","79.2","66.7","79.2","66.7","66.7","93.3","63.2","63.0","697","3.2"
"043489","Akron City","Summit","Region 8","Multiracial","76.1","71.2","85.0","69.2","64.2","46.3","50.4","74.4","51.2","76.4","61.3","84.5","69.6","51.2","84.8","83.3","83.3","69.7","69.7",">95.0","91.2","94.7","84.2","87.7","93.4","65.5","85.0","1590","7.3"
"043489","Akron City","Summit","Region 8","White","82.6","79.0","85.4","75.4","72.6","62.9","66.5","79.0","65.5","77.1","65.6","83.3","72.9","61.5","89.7","87.6","87.0","84.1","82.1","92.6","91.2","91.5","87.9","86.3","93.7","83.5","85.3","8490","38.8"
"043497","Alliance City","Stark","Region 9","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043497","Alliance City","Stark","Region 9","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","19","0.7"
"043497","Alliance City","Stark","Region 9","Black","45.0","45.0","72.0","72.0","43.5","34.8","34.8","72.0","52.0","63.0","48.1","69.0","62.1","55.2","81.0","71.4","85.7","65.0","60.0","77.3","77.3","81.8","72.7","68.2","94.6","78.9","88.2","357","12.6"
"043497","Alliance City","Stark","Region 9","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","65","2.3"
"043497","Alliance City","Stark","Region 9","Multiracial","79.5","66.7","90.0","66.7","69.0","51.7","51.7","73.5","70.6","87.5","83.3","80.0","60.0","52.0","81.8","81.8","72.7","80.0","63.6","88.9",">95.0","94.4","83.3","88.9","93.4","60.7","88.5","367","13.0"
"043497","Alliance City","Stark","Region 9","White","76.8","73.3","87.0","74.1","83.6","79.6","68.4","72.9","66.7","81.9","76.5","76.2","73.8","57.7","77.4","79.0","79.8","77.4","74.2","93.9","94.7","93.0","93.0","87.7","93.7","88.1","86.4","2016","71.3"
"043505","Ashland City","Ashland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043505","Ashland City","Ashland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","36","1.1"
"043505","Ashland City","Ashland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","29","0.9"
"043505","Ashland City","Ashland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","55","1.7"
"043505","Ashland City","Ashland","Region 7","Multiracial",">95.0","87.5","83.3","83.3","--","--","--",">95.0",">95.0","75.0","50.0","90.0","70.0","40.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","135","4.1"
