"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of standards met","Number of standards possible","Percent of standards met","Letter grade of standards met","Performance Index Score 2012-13","Performance Index Percent 2012-13","Letter grade of performance index","Letter grade of Overall Value-Added","Letter grade of Gifted Value-Added","Letter grade of Disabled Value-Added","Letter grade of Lowest 20% Value-Added","Letter grade of AMO","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","Letter grade of 4-year graduate rate 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Letter grade of 5-year graduate rate 2011","Enrollment","Read 3rd grade 2012-13 % at or above proficient","Read 3rd grade 2011-12 % at or above proficient","Read 3rd grade 2010-11 % at or above proficient","Math 3rd grade 2012-13 % at or above proficient","Math 3rd grade 2011-12 % at or above proficient","Math 3rd grade 2010-11 % at or above proficient","Read 4th grade 2012-13 % at or above proficient","Read 4th grade 2011-12 % at or above proficient","Read 4th grade 2010-11 % at or above proficient","Math 4th grade 2012-13 % at or above proficient","Math 4th grade 2011-12 % at or above proficient","Math 4th grade 2010-11 % at or above proficient","Read 5th grade 2012-13 % at or above proficient","Read 5th grade 2011-12 % at or above proficient","Read 5th grade 2010-11 % at or above proficient","Math 5th grade 2012-13 % at or above proficient","Math 5th grade 2011-12 % at or above proficient","Math 5th grade 2010-11 % at or above proficient","Science 5th grade 2012-13 % at or above proficient","Science 5th grade 2011-12 % at or above proficient","Science 5th grade 2010-11 % at or above proficient","Read 6th grade 2012-13 % at or above proficient","Read 6th grade 2011-12 % at or above proficient","Read 6th grade 2010-11 % at or above proficient","Math 6th grade 2012-13 % at or above proficient","Math 6th grade 2011-12 % at or above proficient","Math 6th grade 2010-11 % at or above proficient","Read 7th grade 2012-13 % at or above proficient","Read 7th grade 2011-12 % at or above proficient","Read 7th grade 2010-11 % at or above proficient","Math 7th grade 2012-13 % at or above proficient","Math 7th grade 2011-12 % at or above proficient","Math 7th grade 2010-11 % at or above proficient","Read 8th grade 2012-13 % at or above proficient","Read 8th grade 2011-12 % at or above proficient","Read 8th grade 2010-11 % at or above proficient","Math 8th grade 2012-13 % at or above proficient","Math 8th grade 2011-12 % at or above proficient","Math 8th grade 2010-11 % at or above proficient","Science 8th grade 2012-13 % at or above proficient","Science 8th grade 2011-12 % at or above proficient","Science 8th grade 2010-11 % at or above proficient","Read OGT 2012-13 % at or above proficient","Read OGT 2011-12 % at or above proficient","Read OGT 2010-11 % at or above proficient","Math OGT 2012-13 % at or above proficient","Math OGT 2011-12 % at or above proficient","Math OGT 2010-11 % at or above proficient","Write OGT 2012-13 % at or above proficient","Write OGT 2011-12 % at or above proficient","Write OGT 2010-11 % at or above proficient","Social Studies OGT 2012-13 % at or above proficient","Social Studies OGT 2011-12 % at or above proficient","Social Studies OGT 2010-11 % at or above proficient","Science OGT 2012-13 % at or above proficient","Science OGT 2011-12 % at or above proficient","Science OGT 2010-11 % at or above proficient","Read 11th grade 2012-13 % at or above proficient","Read 11th grade 2011-12 % at or above proficient","Read 11th grade 2010-11 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Math 11th grade 2011-12 % at or above proficient","Math 11th grade 2010-11 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Write 11th grade 2011-12 % at or above proficient","Write 11th grade 2010-11 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2011-12 % at or above proficient","Social Studies 11th grade 2010-11 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Science 11th grade 2011-12 % at or above proficient","Science 11th grade 2010-11 % at or above proficient","Attendance 2012-13","Attendance 2011-12","Attendance 2010-11","Performance Index Score 2011-12","Performance Index Score 2010-11","Four-Year Graduation Rate Numerator 2012","Four-Year Graduation Rate Denominator 2012","Five-Year Graduation Numerator 2011","Five-Year Graduation Denominator 2011","Mean ACT Score 2011-12","% Graduates Participating in ACT 2011-12","Mean SAT Score 2011-12","% Graduates Participating in SAT 2011-12","Number of Graduates Participating in an AP Test 2011-12","% AP Test Takers with an AP score of 3 or above 2011-12","Watermark"
"000442","Manchester Local","Adams","Region 14","130 Wayne Frye Dr","Manchester, OH   45144-9314","(937) 549-4777","Craig D. Hockenberry","20.0","24.0","83.3","B","98.075","81.7","B","F","C","C","C","B","93.8","A","97.0","A","805","86.4","85.0","90.5","89.4","91.7","90.5","76.7","88.7","86.3","76.7","72.6","78.8","73.4","68.0","81.3","57.8","68.0","73.8","71.9","69.3","90.6","78.7","87.1","81.7","65.3","81.4","70.4","91.0","80.8","70.1","86.6","76.7","77.6","95.7","81.3","92.6","85.5","85.9","87.0","82.6","85.9","77.8","90.7","92.3","88.2","98.1","92.3","92.2","100.0","98.5","94.1","96.3","93.8","96.1","88.9","81.5","82.4","98.4","94.1","91.8","96.8","92.2","91.9","98.4","94.1","91.9","93.7","96.2","95.0","85.7","86.5","86.9","94.2","94.5","94.4","98.137","98.03200000000001","61","65","64","66","21","55.7","NC","0.0","0","0.0",""
"043489","Akron City","Summit","Region 8","70 N Broadway St","Akron, OH   44308-1911","(330) 761-1661","David W. James","5.0","24.0","20.8","F","84.552","70.5","C","D","C","D","C","F","75.9","F","82.2","D","21858","70.8","67.6","67.3","63.2","68.5","66.2","78.4","70.7","72.2","65.1","63.4","66.8","58.1","63.6","59.6","46.6","47.8","44.5","48.9","56.2","50.8","67.0","74.1","71.5","50.3","61.5","58.4","66.2","63.8","63.6","50.9","53.3","57.0","73.2","67.6","73.9","63.6","65.2","56.8","44.2","45.9","38.6","79.9","77.0","77.9","71.9","72.0","70.7","78.2","80.7","80.7","69.3","71.4","65.5","62.0","61.6","56.2","87.7","87.0","88.1","82.4","84.2","82.8","88.2","88.3","88.6","80.8","79.2","80.9","74.0","74.7","72.8","93.8","94.0","94.0","85.589","84.5","1288","1696","1380","1678","19","68.1","1078","4.4","196","41.3",""
"043497","Alliance City","Stark","Region 9","200 Glamorgan St","Alliance, OH   44601-2946","(330) 821-2100","Jeffery S. Talbert","13.0","24.0","54.2","D","90.880","75.7","C","F","D","A","A","F","82.3","D","87.2","C","2826","73.7","76.8","80.8","70.0","75.7","74.4","85.5","83.3","78.7","71.6","72.0","73.1","76.8","70.0","71.8","71.0","51.0","61.5","62.8","61.1","58.2","72.7","81.9","75.1","64.9","74.5","72.7","79.0","70.3","69.1","73.2","66.3","67.7","75.5","70.1","73.1","70.7","70.3","65.2","56.4","59.9","51.1","78.0","76.8","81.1","76.8","69.5","71.6","78.7","80.2","80.6","75.9","73.4","76.5","70.6","69.9","68.7","91.1","95.5","94.1","93.0","94.5","87.6","91.8","89.5","93.0","89.2","88.1","93.5","85.4","83.6","87.6","93.8","94.2","94.0","90.399","90.539","177","215","190","218","19","57.6","NC","2.8","56","55.4",""
"043505","Ashland City","Ashland","Region 7","PO Box 160","Ashland, OH   44805-0160","(419) 289-1117","Douglas J. Marrah","23.0","24.0","95.8","A","101.088","84.2","B","A","C","A","B","C","91.8","B","96.2","A","3302","90.9","86.1","89.2","88.4","84.4","88.3","95.9","92.2","91.2","85.3","80.7","83.3","83.6","83.2","74.3","79.6","73.9","71.3","80.1","78.6","70.5","91.5","90.3","90.8","86.3","81.7","87.8","85.8","89.4","86.4","77.8","81.6","81.9","89.2","87.6","88.0","82.4","85.5","80.8","74.9","80.6","72.6","91.6","89.7","90.6","89.3","87.3","87.1","85.6","85.3","91.2","87.6","83.4","81.5","85.9","79.2","80.1","95.6","97.4","94.9","94.2","95.5","93.9","93.8","97.4","94.6","94.5","93.2","92.1","93.1","94.0","88.1","94.6","95.1","94.9","99.729","98.7","245","267","255","265","22","72.2","1146","6.9","72","56.9",""
"043513","Ashtabula Area City","Ashtabula","Region 5","2630 W 13th St","Ashtabula, OH   44004-2405","(440) 992-1200","Patrick E. Colucci","9.0","24.0","37.5","F","88.953","74.1","C","B","C","F","F","F","75.1","F","80.4","D","3624","78.6","74.2","77.2","68.4","81.0","70.3","85.1","86.1","81.1","77.8","86.1","72.2","66.9","69.9","61.4","66.9","65.9","53.9","53.9","62.7","50.6","74.5","77.3","83.0","65.3","72.1","83.0","69.7","71.5","70.9","57.4","65.5","59.9","82.2","78.2","80.5","68.0","70.0","64.5","54.6","62.3","60.1","79.8","75.8","81.5","74.7","74.2","76.9","76.1","80.8","85.4","68.8","68.2","70.8","60.4","61.9","65.8","91.2","92.7","90.9","89.6","88.2","86.4","89.6","93.5","90.9","84.5","86.6","85.5","79.7","84.0","77.2","93.7","94.2","93.8","91.382","90.215","208","277","267","332","20","55.8","966","4.8","39","56.4",""
"043521","Athens City","Athens","Region 16","25 S Plains Rd","The Plains, OH   45780-1333","(740) 797-4516","Carl D. Martin","19.0","24.0","79.2","C","96.631","80.5","B","A","A","F","F","F","88.8","C","91.3","B","2637","82.8","80.4","78.4","80.3","79.5","76.2","82.9","82.5","87.5","71.4","74.7","76.4","73.2","72.9","80.1","62.9","64.4","63.5","66.0","67.9","75.5","84.5","90.4","90.7","78.4","81.0","78.5","82.3","75.0","80.7","73.1","72.9","69.1","83.5","82.4","85.5","76.4","76.4","68.4","75.6","73.1","70.5","89.2","90.8","86.3","84.8","87.9","85.8","90.6","96.0","87.4","87.8","91.3","83.0","83.6","89.6","80.9","94.1","89.8","89.9","91.8","89.2","88.8","95.3","90.3","91.0","92.9","88.1","89.9","92.4","85.9","87.8","94.5","95.3","95.1","96.857","96.578","182","205","189","207","24","57.7","1148","36.3","57","93.0",""
"043539","Barberton City","Summit","Region 8","479 Norton Ave","Barberton, OH   44203-1737","(330) 753-1025","Patricia J. Cleary","16.0","24.0","66.7","D","92.483","77.1","C","A","B","C","A","F","86.4","C","85.7","C","3739","81.3","72.9","79.4","70.3","71.0","83.5","88.2","82.3","76.8","78.0","75.6","63.4","64.9","64.3","74.2","56.4","52.8","52.5","61.9","57.1","55.0","78.8","84.3","77.8","67.6","79.3","69.9","82.7","73.5","71.8","69.7","67.1","71.4","84.3","80.4","84.3","73.1","75.4","79.0","47.0","53.8","55.4","87.4","82.8","89.7","86.6","77.2","84.3","87.3","84.7","92.5","80.2","74.6","80.4","77.2","72.3","75.4","93.9","93.7","93.9","91.1","88.1","90.2","95.5","94.1","92.7","87.8","87.0","87.4","85.4","87.4","86.6","92.6","93.2","93.3","91.19","92.165","228","264","227","265","19","76.8","NC","3.5","50","28.0",""
"043547","Bay Village City","Cuyahoga","Region 3","377 Dover Center Rd","Bay Village, OH   44140-2304","(440) 617-7300","Clinton L. Keener","24.0","24.0","100.0","A","107.864","89.9","B","A","C","C","C","B","96.2","A","96.6","A","2461","97.5","95.5","94.3","93.5","93.0","93.3","96.9","94.4","96.8","92.6","94.9","96.3","92.0","95.7","91.3","94.0","97.3","94.7","88.5","94.6","94.7","95.4","96.6","95.6","94.3","94.2","90.2","93.6","93.7","93.9","91.7","89.3","93.3","95.8","96.2","97.3","90.5","94.0","89.4","85.8","91.3","88.1","98.6","98.1","99.0","98.6","94.8","94.9","92.9","97.1","98.5","94.7","94.8","93.4","95.7","92.4","88.9","100.0","99.0","98.9","98.0","99.0","97.9","100.0","98.5","99.5","100.0","98.0","99.5","98.5","98.0","97.9","96.3","96.4","96.3","108.391","107.375","179","186","173","179","24","84.9","1088","69.3","221","83.3",""
"043554","Beachwood City","Cuyahoga","Region 3","24601 Fairmount Blvd","Beachwood, OH   44122-2298","(216) 464-2600","Richard A. Markwardt","24.0","24.0","100.0","A","108.950","90.8","A","A","A","C","C","B","95.7","A","95.6","A","1481","94.2","96.4","92.0","96.1","98.2","90.2","100.0","96.6","95.9","96.3","92.3","91.8","88.2","92.9","94.3","89.1","87.5","76.2","87.4","93.1","90.5","95.8","95.3","98.3","93.0","94.4","91.3","91.6","95.0","96.2","88.8","92.4","93.3","95.9","96.3","96.9","96.7","97.2","86.5","90.9","92.6","87.5","100.0","95.2","96.6","95.4","95.2","94.8","96.3","95.2","96.6","97.2","97.6","95.7","95.4","94.3","88.8","95.2","96.7","99.3","93.5","95.0","96.3","95.2","96.7","98.5","93.5","95.8","97.8","91.1","96.7","93.4","95.9","96.3","96.2","108.75800000000001","107.357","133","139","152","159","25","88.7","1212","45.1","149","88.6",""
"043562","Bedford City","Cuyahoga","Region 3","475 Northfield Rd","Bedford, OH   44146-2201","(440) 439-1500","Sherman C. Micsak","13.0","24.0","54.2","D","89.641","74.7","C","A","C","C","B","F","77.3","F","78.6","F","3439","78.4","76.3","80.6","69.5","71.1","78.5","82.6","81.0","77.5","64.3","76.9","66.5","68.9","73.0","51.9","53.7","52.5","35.0","48.0","59.3","41.6","82.4","81.5","81.7","76.8","70.0","72.1","73.1","69.9","68.2","62.4","66.8","70.4","79.4","80.7","85.8","70.6","76.1","69.7","39.1","44.1","41.6","86.2","80.4","80.1","80.4","76.1","75.4","82.3","85.0","89.2","78.1","74.7","66.5","66.5","59.6","53.2","92.5","91.1","90.7","86.8","86.4","84.0","94.4","92.6","91.1","85.3","82.9","80.9","80.1","79.2","69.5","95.0","95.3","95.1","89.524","86.99900000000001","238","308","253","322","17","88.7","918","13.0","186","5.9",""
