"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Four-Year Graduation Rate Numerator 2013","Four-Year Graduation Rate Denominator 2013","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","% Graduates Participating in ACT 2012-13","Number of ACT Remediation Free in 2012-13","% of ACT Remediation Free in 2012-13","% Graduates Participating in SAT 2012-13","Number of SAT Remediation Free in 2012-13","% of SAT Remediation Free in 2012-13","% Graduates with Honors Diploma in 2012-13","Number of Graduates Participating in an AP Test 2012-13","% AP Test Takers with an AP score of 3 or above 2012-13","% Students with an Industry Credential 2012-13","% Students with At Least 3 Dual Enrollment Credits 2012-13","Watermark"
"000442","Manchester Local","Adams","Region 14","130 Wayne Frye Dr","Manchester, OH   45144-9314","(937) 549-4777","Craig D. Hockenberry","17.0","24.0","70.8","C","97.908","81.6","B","D","NR","C","C","D","98.0","A","95.3","A","815.0","85.9","86.4","85.0","76.6","89.4","91.7","83.6","76.7","88.7","72.1","76.7","72.6","64.1","73.4","68.0","59.4","57.8","68.0","68.8","71.9","69.3","91.9","78.7","87.1","79.0","65.3","81.4","84.7","91.0","80.8","73.6","86.6","76.7","95.4","95.7","81.3","83.1","85.5","85.9","89.2","82.6","85.9","96.5","90.7","92.3","96.5","98.1","92.3","94.7","100.0","98.5","100.0","96.3","93.8","80.7","88.9","81.5","98.1","98.4","94.1","98.1","96.8","92.2","98.1","98.4","94.1","98.1","93.7","96.2","94.2","85.7","86.5","95.0","94.2","94.5","98.075","98.1","50.0","51.0","61.0","64.0","52.9","5.0","9.8","--","--","--","9.8","1.0","0.0","2.0","0.0",""
"043489","Akron City","Summit","Region 8","70 N Broadway St","Akron, OH   44308-1911","(330) 761-1661","David W. James","2.0","24.0","8.3","F","83.523","69.6","D","F","C","D","A","F","78.4","F","82.9","D","21265.0","73.1","70.8","67.6","68.3","63.2","68.5","75.2","78.4","70.7","63.5","65.1","63.4","56.7","58.1","63.6","51.3","46.6","47.8","51.0","48.9","56.2","67.2","67.0","74.1","48.7","50.3","61.5","66.4","66.2","63.8","48.2","50.9","53.3","73.3","73.2","67.6","60.3","63.6","65.2","39.1","44.2","45.9","76.5","79.9","77.0","62.7","71.9","72.0","73.8","78.2","80.7","66.5","69.3","71.4","56.2","62.0","61.6","88.0","87.7","87.0","81.6","82.4","84.2","86.1","88.2","88.3","80.5","80.8","79.2","73.0","74.0","74.7","93.8","93.8","94.0","84.552","85.6","1218.0","1554.0","1380.0","1665.0","88.3","162.0","10.4","2.7","25.0","1.6","4.2","345.0","6.5","6.3","0.0",""
"043497","Alliance City","Stark","Region 9","200 Glamorgan St","Alliance, OH   44601-2946","(330) 821-2100","Jeffery S. Talbert","10.0","24.0","41.7","F","91.131","75.9","C","F","F","B","C","F","87.7","C","84.8","D","2710.0","74.1","73.7","76.8","81.3","70.0","75.7","75.2","85.5","83.3","66.5","71.6","72.0","59.6","76.8","70.0","60.3","71.0","51.0","56.9","62.8","61.1","79.8","72.7","81.9","64.6","64.9","74.5","75.3","79.0","70.3","62.5","73.2","66.3","85.5","75.5","70.1","86.1","70.7","70.3","58.5","56.4","59.9","86.5","78.0","76.8","74.7","76.8","69.5","83.7","78.7","80.2","77.0","75.9","73.4","65.7","70.6","69.9","90.9","91.1","95.5","87.3","93.0","94.5","88.5","91.8","89.5","90.9","89.2","88.1","85.5","85.4","83.6","94.5","93.8","94.2","90.88","90.4","193.0","220.0","179.0","211.0","52.3","30.0","13.6","1.4","1.0","0.5","8.6","59.0","13.2","16.4","0.0",""
"043505","Ashland City","Ashland","Region 7","PO Box 160","Ashland, OH   44805-0160","(419) 289-1117","Douglas J. Marrah","20.0","24.0","83.3","B","100.594","83.8","B","A","A","A","D","D","93.9","A","94.3","B","3298.0","83.6","90.9","86.1","84.6","88.4","84.4","92.5","95.9","92.2","89.0","85.3","80.7","77.0","83.6","83.2","70.8","79.6","73.9","79.6","80.1","78.6","91.4","91.5","90.3","85.0","86.3","81.7","88.8","85.8","89.4","85.1","77.8","81.6","86.9","89.2","87.6","83.8","82.4","85.5","64.1","74.9","80.6","92.2","91.6","89.7","89.1","89.3","87.3","92.9","85.6","85.3","89.8","87.6","83.4","86.3","85.9","79.2","97.5","95.6","97.4","93.9","94.2","95.5","95.1","93.8","97.4","94.7","94.5","93.2","93.5","93.1","94.0","95.3","94.6","95.1","101.088","99.7","246.0","262.0","248.0","263.0","67.9","72.0","27.5","4.2","10.0","3.8","16.0","78.0","22.1","5.0","0.0",""
"043513","Ashtabula Area City","Ashtabula","Region 5","2630 W 13th St","Ashtabula, OH   44004-2405","(440) 992-1200","Patrick E. Colucci","3.0","24.0","12.5","F","88.429","73.7","C","C","C","F","F","F","83.6","D","81.0","D","3516.0","71.4","78.6","74.2","62.6","68.4","81.0","76.0","85.1","86.1","75.3","77.8","86.1","62.2","66.9","69.9","59.3","66.9","65.9","48.5","53.9","62.7","74.8","74.5","77.3","70.9","65.3","72.1","76.7","69.7","71.5","68.4","57.4","65.5","74.0","82.2","78.2","63.6","68.0","70.0","54.8","54.6","62.3","82.0","79.8","75.8","69.0","74.7","74.2","77.8","76.1","80.8","70.7","68.8","68.2","64.4","60.4","61.9","90.0","91.2","92.7","83.8","89.6","88.2","88.8","89.6","93.5","82.6","84.5","86.6","74.5","79.7","84.0","93.8","93.7","94.2","88.953","91.4","229.0","274.0","222.0","274.0","43.8","29.0","10.6","2.2","2.0","0.7","11.7","50.0","10.2","14.200000000000001","0.0",""
"043521","Athens City","Athens","Region 16","25 S Plains Rd","The Plains, OH   45780-1333","(740) 797-4516","Carl D. Martin","16.0","24.0","66.7","D","97.171","81.0","B","C","C","F","C","F","91.2","B","88.3","C","2747.0","83.1","82.8","80.4","80.9","80.3","79.5","85.8","82.9","82.5","76.8","71.4","74.7","72.8","73.2","72.9","65.6","62.9","64.4","72.0","66.0","67.9","87.9","84.5","90.4","77.6","78.4","81.0","84.5","82.3","75.0","70.9","73.1","72.9","84.8","83.5","82.4","81.6","76.4","76.4","73.2","75.6","73.1","87.4","89.2","90.8","80.3","84.8","87.9","85.4","90.6","96.0","82.7","87.8","91.3","79.2","83.6","89.6","92.6","94.1","89.8","88.8","91.8","89.2","92.7","95.3","90.3","89.8","92.9","88.1","89.3","92.4","85.9","95.1","94.5","95.3","96.631","96.9","176.0","193.0","182.0","206.0","53.4","59.0","30.6","37.3","49.0","25.4","18.7","69.0","32.1","2.1","0.0",""
"043539","Barberton City","Summit","Region 8","479 Norton Ave","Barberton, OH   44203-1737","(330) 753-1025","Patricia J. Cleary","11.0","24.0","45.800000000000004","F","90.817","75.7","C","A","C","C","C","F","83.0","D","89.9","C","3736.0","82.0","81.3","72.9","74.7","70.3","71.0","83.6","88.2","82.3","74.2","78.0","75.6","59.9","64.9","64.3","55.4","56.4","52.8","56.9","61.9","57.1","74.7","78.8","84.3","71.0","67.6","79.3","74.4","82.7","73.5","62.6","69.7","67.1","82.5","84.3","80.4","73.4","73.1","75.4","56.1","47.0","53.8","88.5","87.4","82.8","81.5","86.6","77.2","88.0","87.3","84.7","73.4","80.2","74.6","72.7","77.2","72.3","94.0","93.9","93.7","92.2","91.1","88.1","92.9","95.5","94.1","89.0","87.8","87.0","86.8","85.4","87.4","93.3","92.6","93.2","92.483","91.2","239.0","288.0","232.0","258.0","62.8","38.0","13.2","2.8","3.0","1.0","19.1","57.0","6.3","10.4","0.0",""
"043547","Bay Village City","Cuyahoga","Region 3","377 Dover Center Rd","Bay Village, OH   44140-2304","(440) 617-7300","Clinton L. Keener","24.0","24.0","100.0","A","108.581","90.5","A","A","C","B","C","B","94.9","A","98.4","A","2457.0","98.4","97.5","95.5","94.6","93.5","93.0","98.5","96.9","94.4","94.5","92.6","94.9","87.1","92.0","95.7","92.3","94.0","97.3","85.3","88.5","94.6","94.1","95.4","96.6","96.1","94.3","94.2","97.5","93.6","93.7","99.0","91.7","89.3","95.1","95.8","96.2","94.1","90.5","94.0","90.1","85.8","91.3","97.8","98.6","98.1","93.8","98.6","94.8","97.8","92.9","97.1","91.0","94.7","94.8","92.7","95.7","92.4","99.5","100.0","99.0","100.0","98.0","99.0","99.5","100.0","98.5","99.5","100.0","98.0","99.0","98.5","98.0","96.6","96.3","96.4","107.864","108.4","186.0","196.0","182.0","185.0","84.2","88.0","44.9","60.2","69.0","35.2","29.6","233.0","100.0","0.0","0.0",""
"043554","Beachwood City","Cuyahoga","Region 3","24601 Fairmount Blvd","Beachwood, OH   44122-2298","(216) 464-2600","Richard A. Markwardt","24.0","24.0","100.0","A","110.602","92.2","A","A","B","A","B","A","95.9","A","95.7","A","1395.0","96.4","94.2","96.4","95.2","96.1","98.2","99.0","100.0","96.6","97.1","96.3","92.3","92.6","88.2","92.9","96.3","89.1","87.5","89.8","87.4","93.1","96.3","95.8","95.3","95.3","93.0","94.4","94.7","91.6","95.0","94.9","88.8","92.4","98.0","95.9","96.3","97.1","96.7","97.2","89.2","90.9","92.6","96.6","100.0","95.2","92.4","95.4","95.2","94.9","96.3","95.2","95.8","97.2","97.6","89.8","95.4","94.3","100.0","95.2","96.7","99.1","93.5","95.0","98.2","95.2","96.7","99.1","93.5","95.8","98.1","91.1","96.7","96.3","95.9","96.3","108.95","108.8","117.0","122.0","133.0","139.0","87.7","69.0","56.6","31.1","36.0","29.5","36.1","149.0","100.0","0.0","0.0",""
"043562","Bedford City","Cuyahoga","Region 3","475 Northfield Rd","Bedford, OH   44146-2201","(440) 439-1500","Sherman C. Micsak","10.0","24.0","41.7","F","90.601","75.5","C","A","A","C","A","F","78.5","F","83.4","D","3321.0","81.4","78.4","76.3","73.1","69.5","71.1","78.7","82.6","81.0","65.5","64.3","76.9","67.4","68.9","73.0","49.4","53.7","52.5","42.5","48.0","59.3","87.6","82.4","81.5","75.5","76.8","70.0","83.3","73.1","69.9","73.9","62.4","66.8","85.0","79.4","80.7","76.5","70.6","76.1","44.2","39.1","44.1","87.3","86.2","80.4","76.6","80.4","76.1","84.5","82.3","85.0","78.7","78.1","74.7","61.8","66.5","59.6","94.8","92.5","91.1","91.3","86.8","86.4","95.2","94.4","92.6","89.6","85.3","82.9","82.7","80.1","79.2","95.1","95.0","95.3","89.641","89.5","238.0","303.0","252.0","302.0","61.1","15.0","5.0","12.2","8.0","2.6","5.0","152.0","5.9","8.9","0.0",""
