"Building IRN","Building Name","District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Principal","Grade Span","Open/Closed Status (as of 9/1/2014)","School Type","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Feeder IRN","Feeder School Name","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","Watermark"
"000059","Ada Elementary School","045187","Ada Exempted Village","Hardin","Region 6","435 Grand Ave","Ada, OH   45810-1013","(419) 634-2341","Robin E. Vanbuskirk","K-6","Open","Elementary School","9.0","9.0","100.0","A","102.149","85.1","B","A","C","C","D","A","--","NR","--","NR","483","86.8","89.7","89.1","90.8","82.8","85.5","93.5","98.2","90.0","82.3","93.0","80.0","85.2","82.9","89.4","88.5","78.0","83.3","86.9","78.0","90.9","90.0","91.0","94.1","83.8","86.6","97.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.0","95.5","95.9","100.68900000000001","102.0","000067","Ada High School","--","--",""
"000067","Ada High School","045187","Ada Exempted Village","Hardin","Region 6","435 Grand Ave","Ada, OH   45810-1013","(419) 634-2746","Robin E. Vanbuskirk","7-12","Open","High School","14.0","15.0","93.3","A","101.910","84.9","B","C","B","C","C","A","97.4","A","94.2","B","424","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.8","85.3","84.1","88.9","75.0","75.4","91.0","87.3","86.8","89.6","80.3","85.1","74.6","69.0","77.9","92.2","86.9","98.6","87.5","90.2","97.3","93.8","86.9","94.6","85.9","85.2","94.6","82.8","85.2","89.2","92.1","98.6","100.0","93.7","95.8","98.6","93.7","97.2","97.3","90.5","94.4","98.6","90.5","93.0","100.0","95.1","95.0","94.8","98.578","102.2","******","","49","52",""
"000083","Sandusky Middle School","044743","Sandusky City","Erie","Region 2","318 Columbus Ave","Sandusky, OH   44870-2616","(419) 984-1180","Linda K. Wohl","7-8","Open","Middle School","1.0","5.0","20.0","F","86.229","71.9","C","F","C","F","F","F","--","NR","--","NR","414","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","67.0","74.5","70.7","62.1","59.4","58.0","80.6","77.7","69.0","67.2","62.6","70.5","52.8","53.9","44.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","93.4","93.1","86.223","84.7","033555","Sandusky High School","--","--",""
"000102","Meigs Primary School","048520","Meigs Local","Meigs","Region 16","36871 State Route 124","Middleport, OH   45760-9717","(740) 742-3000","Kristin C. Baer","K-2","Open","Elementary School","0.0","0.0","NR","NR","0.000","0.0","NR","NR","NR","NR","NR","NR","--","NR","--","NR","429","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","96.6","94.1","","","000105","Meigs Intermediate School","--","--",""
"000105","Meigs Intermediate School","048520","Meigs Local","Meigs","Region 16","36871 State Route 124","Middleport, OH   45760-9717","(740) 742-2666","IRENE C. Murphy","3-5","Open","Elementary School","3.0","7.0","42.9","F","87.529","72.9","C","F","D","D","C","F","--","NR","--","NR","376","81.5","80.4","85.5","74.2","77.5","87.1","86.4","87.3","75.0","81.8","81.0","75.0","62.3","69.6","67.8","49.2","62.6","56.6","51.5","48.7","60.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","94.0","94.5","90.325","90.0","062307","Meigs Middle School","--","--",""
"000116","Hamilton Freshman School","044107","Hamilton City","Butler","Region 13","2260 NW Washington Blvd.","Hamilton, OH   45013","(513) 896-3400","Jeffrey D. Miller","9","Open","High School","0.0","0.0","NR","NR","--","--","NR","NR","NR","NR","NR","NR","--","NR","--","NR","710","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.9","92.7","93.7","","","036822","Hamilton High School","--","--",""
"000117","Adamsville Elementary School","048876","Tri-Valley Local","Muskingum","Region 12","7950 East St","Adamsville, OH   43802-9024","(740) 796-2153","Heather D. Welch","K-6","Open","Elementary School","4.0","9.0","44.4","F","94.869","79.1","C","B","NR","C","C","F","--","NR","--","NR","292","86.5","91.3","84.6","70.3","76.1","80.8","91.3","96.7","77.8","73.9","73.3","77.8","68.6","71.1","64.7","54.3","65.8","52.9","65.7","60.5","67.6","83.3","90.0","93.5","88.9","87.5","89.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.8","95.4","95.7","96.503","95.8","067322","Tri Valley Middle School","--","--",""
"000118","Hamilton Intermediate School","046953","Hamilton Local","Franklin","Region 11","765 Rathmell Rd","Columbus, OH   43207-4737","(614) 491-8044","James M. Meade","4-6","Open","Middle School","5.0","7.0","71.4","C","99.461","82.9","B","A","C","A","A","C","--","NR","--","NR","648","--","--","--","--","--","--","92.4","94.4","84.4","90.9","88.3","85.7","76.7","80.0","86.3","78.6","74.5","81.5","80.9","82.6","85.8","92.4","93.4","87.9","85.7","90.7","89.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.8","95.7","96.2","100.0","99.5","028407","Hamilton Middle School","--","--",""
"000119","Oak Hill Middle/High School","047761","Oak Hill Union Local","Jackson","Region 16","5063 State Route 93","Oak Hill, OH   45656-9408","(740) 682-7055","Randall L. Layton","6-12","Open","High School","14.0","17.0","82.4","B","96.795","80.7","B","B","D","A","C","C","94.6","A","95.1","A","726","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","84.3","90.7","87.5","84.3","76.6","81.7","81.1","76.0","70.5","66.7","73.1","69.5","84.8","87.7","77.6","86.7","80.2","85.0","67.6","63.2","76.6","89.5","88.9","92.6","86.8","82.4","82.1","86.8","86.7","94.7","83.3","78.9","88.4","81.6","80.0","85.3","92.5","97.9","99.1","90.2","94.8","91.8","90.3","99.0","93.6","87.1","92.7","91.8","84.8","90.6","88.2","93.7","93.2","93.7","95.94500000000001","97.4","******","","77","81",""
"000124","Oak Hill Elementary","047761","Oak Hill Union Local","Jackson","Region 16","401 Evans St","Oak Hill, OH   45656-1131","(740) 682-7096","Adam D. Michael","K-5","Open","Elementary School","4.0","7.0","57.1","D","97.435","81.2","B","C","D","A","C","F","--","NR","--","NR","535","80.4","95.1","75.0","87.6","93.8","88.5","94.0","89.7","89.7","85.5","82.5","85.1","76.3","78.3","75.5","61.9","74.7","62.3","75.3","75.9","74.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","94.8","94.6","99.14","95.3","000119","Oak Hill Middle/High School","--","--",""
